countryCode,countryAndTerriority,countryClassification,countryImageURL,population2019,facts,topAirfareCarRentalHotelBookingSite1,topAirfareCarRentalHotelBookingSite2,topDatingSite1,topDatingSite2,topDatingSite3,topFoodRatingApp1,topFoodRatingApp2,topFoodRatingApp3,topFoodRatingWeb1,topFoodRatingWeb2,topTransportationRideSharingApp1,topTransportationRideSharingApp2,topTransportationRideSharingApp3,topTransportationRideSharingApp4,topTripReviewSite1,topTripReviewSite2,topTripReviewSite3,topSearchEngine1,topSearchEngine2,topSearchEngine3,topSocialMedia1,topSocialMedia2,topSocialMedia3,topOnlineShoppingSite1,topOnlineShoppingSite2,topMessagingApp1,topMessagingApp2,topMessagingApp3,topVideoSharingWeb1,topVideoSharingWeb2,topPaymentAndCurrencyExchange1,topPaymentAndCurrencyExchange2,topPaymentAndCurrencyExchange3,topPaymentAndCurrencyExchange4,topPaymentAndCurrencyExchange5,topPaymentAndCurrencyExchange6,topPaymentAndCurrencyExchange7,topPaymentAndCurrencyExchange8,topPaymentAndCurrencyExchange9,topPaymentAndCurrencyExchange10,airportLocalLuggageStorage,visa,travelCost,travelChecklist1
BH,Bahrain,Bahrain,,"1,637,896",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BD,Bangladesh,Bangladesh,,"168,065,920",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
BB,Barbados,Barbados,,"287,010",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BY,Belarus,Belarus,,"9,433,874",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
BE,Belgium,Belgium,,"11,562,784",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
BZ,Belize,Belize,,"390,231",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
BJ,Benin,Benin,,"11,801,595",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BM,Bermuda,United Kingdom (Bermuda),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BT,Bhutan,Bhutan,,"826,229",,,,,,,,,,,,,,,,,,,,,,,,,,,Wechat,,,,,,,,,,,,,,,,,,
BO,Bolivia,Bolivia,,"11,379,861",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BQ,Bonaire,Netherlands (Bonaire),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BA,Bosnia And Herzegovina,Bosnia And Herzegovina,,"3,501,774",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
BW,Botswana,Botswana,,"2,374,636",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BV,Bouvet Island,Norway (Bouvet Island),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
BR,Brazil,Brazil,,"212,392,717",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
IO,British Indian Ocean Territory,United Kingdom (British Indian Ocean Territory),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BN,Brunei,Brunei,,"439,336",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BG,Bulgaria,Bulgaria,,"6,988,739",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
BF,Burkina Faso,Burkina Faso,,"20,321,560",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
BI,Burundi,Burundi,,"11,575,964",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KH,Cambodia,Cambodia,,"16,482,646",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
CM,Cameroon,Cameroon,,"25,312,993",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CA,Canada,Canada,,"37,279,811",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
CV,Cape Verde,Cape Verde,,"560,349",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KY,Cayman Islands,United Kingdom (Cayman Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CF,Central African Republic,Central African Republic,,"4,825,711",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
TD,Chad,Chad,,"15,814,345",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CL,Chile,Chile,,"18,336,653",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CN,China,China,,"1,420,062,022",,,,,,,,,,,,,,,,,,,,,,,,,,,Wechat,,,,,,,,,,,,,,,,,,
CX,Christmas Island,Australia (Christmas Island),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
CC,Cocos (keeling) Islands,Australia (Cocos (keeling) Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
CO,Colombia,Colombia,,"49,849,818",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KM,Comoros,Comoros,,"850,910",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CG,Congo,Congo,,"5,542,197",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CD,Democratic Republic of the Congo,Democratic Republic of the Congo,,"86,727,573",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CK,Cook Islands,United Kingdom (Cook Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CR,Costa Rica,Costa Rica,,"4,999,384",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CI,Cote d'Ivoire,Cote d'Ivoire,,"25,531,083",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
HR,Croatia,Croatia,,"4,140,148",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CU,Cuba,Cuba,,"11,492,046",,,,,,,,,,,,,,,,,,,,,,,,,,,Imo,,,,,,,,,,,,,,,,,,
CW,Curacao,Netherlands (Curacao),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
CY,Cyprus,Cyprus,,"1,198,427",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
CZ,Czech Republic,Czech Republic,,"10,630,589",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
DK,Denmark,Denmark,,"5,775,224",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
DJ,Djibouti,Djibouti,,"985,690",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
DM,Dominica,Dominica,,"74,679",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
DO,Dominican Republic,Dominican Republic,,"10,996,774",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
TP,East Timor,Timor-Leste (East Timor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
EC,Ecuador,Ecuador,,"17,100,444",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
EG,Egypt,Egypt,,"101,168,745",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
SV,El Salvador,El Salvador,,"6,445,405",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GQ,Equatorial Guinea,Equatorial Guinea,,"1,360,104",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ER,Eritrea,Eritrea,,"5,309,659",,,,,,,,,,,,,,,,,,,,,,,,,,,ChatON,,,,,,,,,,,,,,,,,,
EE,Estonia,Estonia,,"1,303,798",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
ET,Ethiopia,Ethiopia,,"110,135,635",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
FK,Falkland Islands (malvinas),United Kingdom (Falkland Islands (malvinas)),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
FO,Faroe Islands,Denmark (Faroe Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
FJ,Fiji,Fiji,,"918,757",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
FI,Finland,Finland,,"5,561,389",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
FR,France,France,,"65,480,710",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GF,French Guiana,France (French Guiana),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
PF,French Polynesia,France (French Polynesia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
TF,French Southern Territories,France (French Southern Territories),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GA,Gabon,Gabon,,"2,109,099",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GM,Gambia,Gambia,,"2,228,075",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GE,Georgia,Georgia,,"3,904,204",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
DE,Germany,Germany,,"82,438,639",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GH,Ghana,Ghana,,"30,096,970",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GI,Gibraltar,United Kingdom (Gibraltar),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GR,Greece,Greece,,"11,124,603",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GL,Greenland,Denmark (Greenland),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GD,Grenada,Grenada,,"108,825",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GP,Guadeloupe,France (Guadeloupe),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GU,Guam,United States (Guam),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GT,Guatemala,Guatemala,,"17,577,842",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
GN,Guinea,Guinea,,"13,398,180",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GW,Guinea-bissau,Guinea-bissau,,"1,953,723",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
GY,Guyana,Guyana,,"786,508",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
HT,Haiti,Haiti,,"11,242,856",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
HM,Heard Island And Mcdonald Islands,United Kingdom (Heard Island And Mcdonald Islands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
VA,Holy See,Holy See,,799,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
HN,Honduras,Honduras,,"9,568,688",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
HK,Hong Kong,China (Hong Kong),https://trswag.s3-us-west-1.amazonaws.com/Hong+Kong/Hong_Kong_Island_Skyline.jpg,,,,,,,,Openrice,Foursquare,,Openrice,Foursquare,Citymapper (Navigation),HKTaxi (Taxi),Uber Hong Kong (Rideshare),Didi (Rideshare),,,,Google,Yahoo!,Baidu,Facebook,Instagram,WhatsApp,Taobao,HKTVmall,WeChat,,,Youtube,,Octopus (All Purpose Payment Card),AlipayHK (Mobile Pay),HSBC (ATM withdraw),Bank of China (ATM withdraw),Charles Schwab Visa Platinum (Debit Card),Capital One 360 (Debit Card),Capital One Quicksilver Cash Rewards (Credit Card),Chase Sapphire Reserve (Credit Card),Chase Sapphire Preferred (Credit Card),American Express Business Platnium (Business Credit Card),,,,
HU,Hungary,Hungary,,"9,655,361",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
IS,Iceland,Iceland,,"340,566",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
IN,India,India,,"1,368,737,513",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ID,Indonesia,Indonesia,,"269,536,482",,,,,,,,,,,,,,,,,,,,,,,,,,,Line,,,,,,,,,,,,,,,,,,
IR,Iran,Iran,,"82,820,766",,,,,,,,,,,,,,,,,,,,,,,,,,,Telegram,,,,,,,,,,,,,,,,,,
IQ,Iraq,Iraq,,"40,412,299",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
IE,Ireland,Ireland,,"4,847,139",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
IL,Israel,Israel,,"8,583,916",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
IT,Italy,Italy,,"59,216,525",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
JM,Jamaica,Jamaica,,"2,906,339",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
JP,Japan,Japan,,"126,854,745",,,,,,,,,,,,,,,,,,,,,,,,,,,Line,,,,,,,,,,,,,,,,,,
JO,Jordan,Jordan,,"10,069,794",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KZ,Kazakhstan,Kazakhstan,,"18,592,970",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KE,Kenya,Kenya,,"52,214,791",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KI,Kiribati,Kiribati,,"120,428",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
KP,North Korea,North Korea,,"25,727,408",,,,,,,,,,,,,,,,,,,Baidu,,,,,,,,N/A,,,Youku,,,,,,,,,,,,,,,
KR,South Korea,South Korea,,"51,339,238",,,,,,,,,,,,,,,,,,,,,,,,,,,KakaoTalk,,,,,,,,,,,,,,,,,,
KV,Kosovo,Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
KW,Kuwait,Kuwait,,"4,248,974",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
KG,Kyrgyzstan,Kyrgyzstan,,"6,218,616",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LA,Lao,Lao,,"7,064,242",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LV,Latvia,Latvia,,"1,911,108",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LB,Lebanon,Lebanon,,"6,065,922",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LS,Lesotho,Lesotho,,"2,292,682",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LR,Liberia,Liberia,,"4,977,720",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
LY,Libya,Libya,,"6,569,864",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
LI,Liechtenstein,Liechtenstein,,"38,404",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
LT,Lithuania,Lithuania,,"2,864,459",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
LU,Luxembourg,Luxembourg,,"596,992",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MO,Macau,China (Macau),,,,,,,,,,,,,,,,,,,,,,,,,,,,,WeChat,,,,,,,,,,,,,,,,,,
MK,Macedonia,Macedonia,,"2,086,720",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
MG,Madagascar,Madagascar,,"26,969,642",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MW,Malawi,Malawi,,"19,718,743",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MY,Malaysia,Malaysia,,"32,454,455",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MV,Maldives,Maldives,,"451,738",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
ML,Mali,Mali,,"19,689,140",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MT,Malta,Malta,,"433,245",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
MH,Marshall Islands,Marshall Islands,,"53,211",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MQ,Martinique,France (Martinique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MR,Mauritania,Mauritania,,"4,661,149",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MU,Mauritius,Mauritius,,"1,271,368",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
YT,Mayotte,France (Mayotte),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MX,Mexico,Mexico,,"132,328,035",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
FM,"Micronesia, Federated States Of","Micronesia, Federated States Of",,"106,983",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,Whatsapp,,,,,,,,,,,,,,,,,
MD,"Moldova, Republic Of","Moldova, Republic Of",,"4,029,750",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
MC,Monaco,Monaco,,"39,102",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,Whatsapp,,,,,,,,,,,,,,,,,
MN,Mongolia,Mongolia,,"3,166,244",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MS,Montserrat,United Kingdom (Montserrat),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
ME,Montenegro,Montenegro,,"629,355",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
MA,Morocco,Morocco,,"366,325,156",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MZ,Mozambique,Mozambique,,"31,408,823",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
MM,Myanmar,Myanmar,,"54,336,138",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,,,,,,,,,,,,,,,,,,
NA,Namibia,Namibia,,"2,641,996",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
NR,Nauru,Nauru,,"11,260",,,,,,,,,,,,,,,,,,,,,,,,,,,Viber,Whatsapp,,,,,,,,,,,,,,,,,
NP,Nepal,Nepal,,"29,942,018",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
NL,Netherlands,Netherlands,,"17,132,908",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
AN,Netherlands Antilles,Netherlands (Netherlands Antilles),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
NC,New Caledonia,France (New Caledonia),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
NZ,New Zealand,New Zealand,,"4,792,409",,,,,,,,,,,,,,,,,,,,,,,,,,,Facebook Messenger,,,,,,,,,,,,,,,,,,
NI,Nicaragua,Nicaragua,,"6,351,157",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
NE,Niger,Niger,,"23,176,691",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
NG,Nigeria,Nigeria,,"200,962,417",,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
NU,Niue,United Kingdom (Niue),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Whatsapp,,,,,,,,,,,,,,,,,,
